sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-20 12:58:00,hwc,0,off,859,7.86,22,0,60,25,60.5,54.4,-131,3.80,2.30,2.43
2022-12-20 12:59:00,hwc,0,off,860,7.86,22,0,60,25,60.9,54.7,-131,3.80,2.30,2.45
2022-12-20 13:00:00,hwc,0,off,860,7.86,22,0,60,25,61.2,55.1,-131,3.80,2.30,2.47
2022-12-20 13:01:00,hwc,0,off,858,7.86,22,0,60,25,61.6,55.4,-131,3.70,2.40,2.48
2022-12-20 13:02:00,hwc,0,off,858,7.86,22,0,60,25,61.8,55.7,-131,3.70,2.40,2.49
2022-12-20 13:03:00,hwc,0,off,861,7.86,22,0,60,25,62.1,55.9,-131,3.70,2.40,2.50
2022-12-20 13:04:00,hwc,0,off,855,7.86,22,0,60,25,62.3,56.1,-131,3.70,2.40,2.51
2022-12-20 13:05:00,hwc,0,off,858,7.86,22,0,60,25,62.5,56.4,-131,3.70,2.40,2.52
2022-12-20 13:06:00,hwc,0,off,862,7.86,22,0,60,25,62.7,56.6,-131,3.60,2.40,2.53
2022-12-20 13:07:00,hwc,0,off,862,7.86,22,0,60,25,63,56.9,-131,3.60,2.40,2.53
2022-12-20 13:08:00,hwc,0,off,862,7.86,22,0,60,25,63,56.9,-131,3.60,2.40,2.55
2022-12-20 13:09:00,hwc,0,off,860,7.86,22,0,60,25,63.4,57.3,-131,3.55,2.40,2.55
2022-12-20 13:10:00,hwc,0,off,860,7.86,22,0,60,25,63.7,57.7,-131,3.50,2.40,2.56
2022-12-20 13:11:00,hwc,0,off,860,7.86,22,0,60,25,64,58,-131,3.50,2.40,2.57
2022-12-20 13:12:00,hwc,0,off,859,7.86,22,0,60,25,64.3,58.3,-131,3.50,2.40,2.58
2022-12-20 13:13:00,on,1,off,689,7.86,22,29.9,60,25,65.3,58.3,-131,2.30,2.40,2.43
2022-12-20 13:14:00,on,1,off,824,7.86,22,29.9,60,25,37.5,30.1,-85,6,1.30,1.48
2022-12-20 13:15:00,on,1,off,848,8,22,29.9,60,25,34.8,29.2,-72,4.60,1,1.16
2022-12-20 13:16:00,on,1,off,858,8,22,29.9,60,25,33.3,28.5,-62,4,0.800,0.920
2022-12-20 13:17:00,on,1,off,859,8,22,29.9,60,25,32.4,28.3,-55,3.40,0.600,0.757
2022-12-20 13:18:00,on,1,off,858,8,22,29.9,60,25,31.8,28.1,-50,3.10,0.500,0.648
2022-12-20 13:19:00,on,1,off,862,8,22,29.9,60,25,31.4,28.1,-46,2.80,0.500,0.574
2022-12-20 13:20:00,on,1,off,859,8,22,29.9,60,25,31.1,28.1,-42,2.50,0.400,0.516
2022-12-20 13:21:00,on,1,off,857,8,22,29.9,60,25,30.8,28.1,-39,2.30,0.400,0.472
2022-12-20 13:22:00,on,1,off,860,8,22,29.9,60,25,30.6,28.1,-36,2.10,0.400,0.432
2022-12-20 13:23:00,on,1,off,860,8,22,29.9,60,25,30.6,28.1,-36,2.10,0.400,0.400
2022-12-20 13:24:00,on,1,off,859,8,22,29.9,60,25,30.4,28.1,-32,1.95,0.300,0.391
2022-12-20 13:25:00,on,1,off,860,8,22,29.9,60,25,29.7,28.1,-31,1.30,0.300,0.403
2022-12-20 13:26:00,on,1,off,860,8,22,29.9,60,25,29.1,28.1,-31,0.700,0.300,0.397
2022-12-20 13:27:00,on,1,off,860,8,22,29.9,60,25,29,28,-32,0.600,0.300,0.405
2022-12-20 13:28:00,on,1,off,863,8,22,29.9,60,25,28.9,27.9,-33,0.600,0.300,0.420
2022-12-20 13:29:00,on,1,off,860,8,22,29.9,60,25,28.9,27.9,-34,0.500,0.400,0.442
2022-12-20 13:30:00,on,1,off,860,7.86,22,29.9,60,25,29.2,27.8,-35,0.900,0.400,0.487
2022-12-20 13:31:00,on,1,off,859,7.86,22,29.9,60,25,29.7,27.8,-35,1.30,0.400,0.507
2022-12-20 13:32:00,on,1,off,858,7.86,22,29.9,60,25,30,27.7,-34,1.80,0.400,0.482
2022-12-20 13:33:00,on,1,off,858,7.86,22,29.9,60,25,30,27.7,-34,1.80,0.400,0.452
2022-12-20 13:34:00,on,1,off,861,7.86,22,29.9,60,25,30,27.7,-32,1.90,0.350,0.428
2022-12-20 13:35:00,on,1,off,861,7.86,22,29.9,60,25,30,27.7,-32,1.90,0.300,0.408
2022-12-20 13:36:00,on,1,off,862,7.86,22,29.9,60,25,29.9,27.6,-30,1.90,0.300,0.400
2022-12-20 13:37:00,on,1,off,858,7.86,22,29.9,60,25,29.9,27.6,-29,1.90,0.300,0.399
2022-12-20 13:38:00,on,1,off,858,7.86,22,29.9,60,25,29.9,27.6,-29,1.90,0.300,0.400
2022-12-20 13:39:00,on,1,off,859,7.86,22,29.9,60,25,29.8,27.6,-28,1.90,0.300,0.401
2022-12-20 13:40:00,on,1,off,858,7.86,22,29.9,60,25,29.8,27.6,-27,1.80,0.300,0.419
2022-12-20 13:41:00,on,1,off,860,7.86,22,29.9,60,25,29.8,27.6,-27,1.80,0.300,0.418
2022-12-20 13:42:00,on,1,off,861,7.86,22,29.9,60,25,29.7,27.6,-26,1.80,0.300,0.419
2022-12-20 13:43:00,on,1,off,859,7.86,22,29.9,60,25,29.7,27.6,-25,1.80,0.300,0.409
2022-12-20 13:44:00,on,1,off,862,7.86,22,29.9,60,25,29.7,27.6,-25,1.80,0.300,0.407
2022-12-20 13:45:00,on,1,off,859,7.86,22,29.9,60,25,29.7,27.6,-24,1.80,0.300,0.408
2022-12-20 13:46:00,on,1,off,858,7.86,22,29.9,60,25,29.7,27.6,-24,1.80,0.300,0.408
2022-12-20 13:47:00,on,1,off,855,7.86,22,29.9,60,25,29.7,27.6,-23,1.80,0.300,0.407
2022-12-20 13:48:00,on,1,off,859,7.86,22,29.9,60,25,29.7,27.6,-23,1.80,0.300,0.408
2022-12-20 13:49:00,on,1,off,861,7.86,22,29.9,60,25,29.7,27.6,-22,1.80,0.300,0.408
2022-12-20 13:50:00,on,1,off,859,7.86,22,29.9,60,25,29.7,27.6,-22,1.80,0.300,0.408
2022-12-20 13:51:00,on,1,off,856,7.86,22,29.9,60,25,29.7,27.6,-21,1.80,0.300,0.408
2022-12-20 13:52:00,on,1,off,860,7.86,22,29.9,60,25,29.7,27.6,-20,1.90,0.300,0.407
2022-12-20 13:53:00,on,1,off,860,7.86,22,29.9,60,25,29.7,27.6,-20,1.90,0.300,0.408
2022-12-20 13:54:00,on,1,off,858,7.86,22,29.9,60,25,29.7,27.6,-20,1.80,0.300,0.409
2022-12-20 13:55:00,on,1,off,860,7.86,22,29.9,60,25,29.7,27.5,-19,1.80,0.300,0.409
2022-12-20 13:56:00,on,1,off,859,7.86,22,29.9,60,25,29.7,27.4,-19,1.80,0.300,0.409
2022-12-20 13:57:00,on,1,off,859,7.86,22,29.9,60,25,29.7,27.4,-19,1.80,0.300,0.409
2022-12-20 13:58:00,on,1,off,859,7.86,22,29.9,60,25,29.7,27.4,-18,1.80,0.300,0.409
2022-12-20 13:59:00,on,1,off,862,7.86,22,29.9,60,25,29.6,27.4,-18,1.80,0.300,0.409
2022-12-20 14:00:00,on,1,off,860,7.86,22,29.9,60,25,29.6,27.4,-17,1.80,0.300,0.409
2022-12-20 14:01:00,on,1,off,858,7.86,22,29.9,60,25,29.6,27.4,-17,1.80,0.300,0.409
2022-12-20 14:02:00,on,1,off,861,7.86,22,29.9,60,25,29.6,27.4,-17,1.80,0.300,0.409
2022-12-20 14:03:00,on,1,off,859,7.86,22,29.9,60,25,29.6,27.4,-16,1.80,0.300,0.409
2022-12-20 14:04:00,on,1,off,859,7.86,22,29.9,60,25,29.6,27.4,-16,1.80,0.300,0.409
2022-12-20 14:05:00,on,1,off,861,7.86,22,29.9,60,25,29.6,27.4,-16,1.80,0.300,0.409
2022-12-20 14:06:00,on,1,off,855,7.86,22,29.9,60,25,29.6,27.4,-15,1.80,0.300,0.409
2022-12-20 14:07:00,on,1,off,859,7.86,22,29.9,60,25,29.6,27.4,-15,1.80,0.300,0.409
2022-12-20 14:08:00,on,1,off,859,7.86,22,29.9,60,25,29.6,27.4,-15,1.80,0.300,0.409
2022-12-20 14:09:00,on,1,off,860,7.86,22,29.9,60,25,29.6,27.4,-14,1.80,0.300,0.409
2022-12-20 14:10:00,on,1,off,858,7.86,22,29.9,60,25,29.6,27.4,-14,1.80,0.300,0.409
2022-12-20 14:11:00,on,1,off,861,7.86,22,29.9,60,25,29.6,27.4,-13,1.80,0.300,0.408
2022-12-20 14:12:00,on,1,off,860,7.86,22,29.9,60,25,29.6,27.4,-13,1.80,0.300,0.409
2022-12-20 14:13:00,on,1,off,862,7.86,22,29.9,60,25,29.6,27.4,-13,1.80,0.300,0.409
2022-12-20 14:14:00,on,1,off,860,7.86,22,29.9,60,25,29.6,27.4,-12,1.80,0.300,0.410
2022-12-20 14:15:00,on,1,off,857,7.71,22,30.0,60,25,29.6,27.4,-12,1.80,0.300,0.412
2022-12-20 14:16:00,on,1,off,861,7.71,22,30.0,60,25,29.7,27.4,-13,1.90,0.300,0.421
2022-12-20 14:17:00,on,1,off,861,7.71,22,30.0,60,25,29.7,27.4,-13,1.90,0.300,0.429
2022-12-20 14:18:00,on,1,off,860,7.71,22,30.0,60,25,29.7,27.4,-14,1.90,0.400,0.439
2022-12-20 14:19:00,on,1,off,859,7.71,22,30.0,60,25,29.7,27.4,-14,1.90,0.400,0.449
2022-12-20 14:20:00,on,1,off,864,7.71,22,30.0,60,25,29.7,27.4,-15,1.90,0.400,0.457
2022-12-20 14:21:00,on,1,off,860,7.71,22,30.0,60,25,29.8,27.4,-15,1.90,0.400,0.463
2022-12-20 14:22:00,on,1,off,859,7.71,22,30.0,60,25,29.8,27.4,-15,1.90,0.400,0.470
2022-12-20 14:23:00,on,1,off,859,7.71,22,30.0,60,25,29.8,27.4,-15,1.90,0.400,0.474
2022-12-20 14:24:00,on,1,off,860,7.71,22,30.0,60,25,29.9,27.4,-16,2,0.400,0.477
2022-12-20 14:25:00,on,1,off,859,7.71,22,30.0,60,25,29.9,27.4,-16,2,0.400,0.478
2022-12-20 14:26:00,on,1,off,860,7.71,22,30.0,60,25,29.9,27.4,-16,2,0.400,0.479
2022-12-20 14:27:00,on,1,off,859,7.71,22,30.0,60,25,29.9,27.4,-16,2,0.400,0.480
2022-12-20 14:28:00,on,1,off,861,7.71,22,30.0,60,25,30,27.4,-16,2.10,0.400,0.480
2022-12-20 14:29:00,on,1,off,861,7.71,22,30.0,60,25,30,27.4,-16,2.10,0.400,0.480
2022-12-20 14:30:00,on,1,off,859,7.57,22,30.1,60,25,30,27.4,-16,2.10,0.400,0.479
2022-12-20 14:31:00,on,1,off,859,7.57,22,30.1,60,25,30,27.4,-16,2.10,0.400,0.478
2022-12-20 14:32:00,on,1,off,863,7.57,22,30.1,60,25,30,27.4,-16,2.10,0.400,0.477
2022-12-20 14:33:00,on,1,off,856,7.57,22,30.1,60,25,30,27.4,-16,2.10,0.400,0.475
2022-12-20 14:34:00,on,1,off,861,7.57,22,30.1,60,25,30,27.4,-16,2.10,0.400,0.473
2022-12-20 14:35:00,on,1,off,855,7.57,22,30.1,60,25,30,27.4,-16,2.10,0.400,0.472
2022-12-20 14:36:00,on,1,off,856,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 14:37:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.468
2022-12-20 14:38:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:39:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:40:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:41:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:42:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:43:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:44:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:45:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:46:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:47:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:48:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:49:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:50:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:51:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:52:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:53:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:54:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:55:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:56:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:57:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:58:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 14:59:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:00:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:01:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:02:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:03:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:04:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:05:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:06:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:07:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:08:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:09:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:10:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:11:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:12:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:13:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:14:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:15:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:16:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:17:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:18:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:19:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:20:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:21:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 15:22:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.464
2022-12-20 15:23:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.465
2022-12-20 15:24:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.465
2022-12-20 15:25:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.455
2022-12-20 15:26:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.452
2022-12-20 15:27:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.453
2022-12-20 15:28:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.453
2022-12-20 15:29:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:30:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:31:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:32:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:33:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:34:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:35:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.453
2022-12-20 15:36:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:37:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.455
2022-12-20 15:38:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:39:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.454
2022-12-20 15:40:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.456
2022-12-20 15:41:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.466
2022-12-20 15:42:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.499
2022-12-20 15:43:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.487
2022-12-20 15:44:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.489
2022-12-20 15:45:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.481
2022-12-20 15:46:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.478
2022-12-20 15:47:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.475
2022-12-20 15:48:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.479
2022-12-20 15:49:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.482
2022-12-20 15:50:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.482
2022-12-20 15:51:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.483
2022-12-20 15:52:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.478
2022-12-20 15:53:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.475
2022-12-20 15:54:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.486
2022-12-20 15:55:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.487
2022-12-20 15:56:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.482
2022-12-20 15:57:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.472
2022-12-20 15:58:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.471
2022-12-20 15:59:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 16:00:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.471
2022-12-20 16:01:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 16:02:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 16:03:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 16:04:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 16:05:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 16:06:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 16:07:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.470
2022-12-20 16:08:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.469
2022-12-20 16:09:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.468
2022-12-20 16:10:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 16:11:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 16:12:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.468
2022-12-20 16:13:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 16:14:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 16:15:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.468
2022-12-20 16:16:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.468
2022-12-20 16:17:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 16:18:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.467
2022-12-20 16:19:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.468
2022-12-20 16:20:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.468
2022-12-20 16:21:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.466
2022-12-20 16:22:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.466
2022-12-20 16:23:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.466
2022-12-20 16:24:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.466
2022-12-20 16:25:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.490
2022-12-20 16:26:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.490
2022-12-20 16:27:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.490
2022-12-20 16:28:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.626
2022-12-20 16:29:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,0.909
2022-12-20 16:30:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,1.19
2022-12-20 16:31:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,1.48
2022-12-20 16:32:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,1.87
2022-12-20 16:33:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.15
2022-12-20 16:34:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.45
2022-12-20 16:35:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.69
2022-12-20 16:36:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.67
2022-12-20 16:37:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.63
2022-12-20 16:38:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.54
2022-12-20 16:39:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.46
2022-12-20 16:40:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.43
2022-12-20 16:41:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.67
2022-12-20 16:42:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.72
2022-12-20 16:43:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.71
2022-12-20 16:44:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.72
2022-12-20 16:45:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.74
2022-12-20 16:46:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.72
2022-12-20 16:47:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.45
2022-12-20 16:48:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.44
2022-12-20 16:49:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.47
2022-12-20 16:50:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.50
2022-12-20 16:51:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.53
2022-12-20 16:52:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.54
2022-12-20 16:53:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.55
2022-12-20 16:54:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.56
2022-12-20 16:55:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.56
2022-12-20 16:56:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.57
2022-12-20 16:57:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.58
2022-12-20 16:58:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.59
2022-12-20 16:59:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.60
2022-12-20 17:00:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.61
2022-12-20 17:01:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.63
2022-12-20 17:02:00,on,1,off,861,7.57,22,30.1,60,25,30,27.5,-16,2.10,0.400,2.64
